2480,1308
782,795
45,4862
2986,2894
3665,2158
0,2242
4985,80
3573,672
665,4050
501,3421
2837,1564
1637,1625
2017,552
343,417
276,983
595,437
615,153
536,916
4492,417
856,199
2814,1432
1474,3478
1965,3141
2633,1145
3821,4395
2133,48
2241,2885
1002,1000
179,133
1539,1581
1650,1726
1813,4722
190,539
276,4882
3058,1211
400,4117
1695,148
4420,1084
271,4351
199,1188
3155,1281
3421,1561
1183,152
1008,447
538,48
405,212
2895,1658
860,207
2230,363
575,814
343,334
2535,1796
1808,3769
1034,1619
502,505
2333,705
1954,576
3706,1260
465,1880
422,2351
534,200
180,261
1326,2616
775,332
180,505
3182,3900
703,2286
2026,538
780,4105
1408,422
3795,1285
566,709
111,2181
982,185
1570,1386
400,311
169,1570
1539,309
2468,3606
1094,4015
1329,1321
235,1611
2097,3242
1730,888
3544,76
4653,272
182,1505
2321,1736
528,883
4047,4635
8,778
1171,422
398,2779
3101,254
3494,336
704,73
836,558
1592,1285
394,2080
2325,1340
2687,266
26,1443
3242,3703
3853,218
3267,3382
1095,4719
1826,1195
3512,90
1727,310
3836,2342
278,583
4268,762
853,1023
821,2332
768,566
1521,79
776,295
2554,1507
79,2358
936,4822
704,1281
432,956
502,1184
785,3549
506,3404
3820,2030
2137,569
1535,1094
65,66
712,2195
725,1968
3565,3084
2057,264
1922,1552
2966,1506
1085,1530
1539,1401
94,1433
86,261
2144,200
1307,530
950,929
876,1581
1320,1573
1102,237
945,92
321,2421
287,594
1036,3181
904,1130
713,982
1487,552
737,2410
1750,2753
1127,2176
2326,2479
291,256
3396,400
1484,1539
1249,4508
237,301
2942,3174
3603,3474
190,3068
1684,1793
3124,422
571,73
695,3590
1543,1327
3333,1573
111,4108
1689,45
1525,0
769,88
37,2984
1589,344
1814,0
200,322
548,2642
0,4572
602,4217
703,1382
295,1090
1548,0
687,1000
2091,0
1129,1650
486,3276
3788,3878
2274,639
2499,1528
2468,416
704,378
793,194
863,1754
80,1391
3720,3670
393,505
1548,255
3303,3220
0,4276
168,15
1113,182
132,3217
4025,1126
65,1544
371,1300
3027,3296
3520,0
1284,309
261,4292
194,4593
4420,2557
745,558
3493,427
2319,695
273,4314
3242,1820
3994,2457
212,4442
1672,1748
511,311
115,1769
1644,3733
2893,255
956,1033
3734,1053
313,1589
638,343
3898,480
272,4816
284,4205
352,1034
91,1658
3327,106
2821,528
4210,105
738,1129
4645,4152
321,3268
1126,3259
1650,987
1145,1948
3369,977
235,4018
2294,0
3388,4264
1539,1461
464,261
2262,764
0,4453
200,65
205,4932
2799,447
703,587
528,1304
0,1095
1994,923
1304,466
1702,1698
3560,65
4950,272
1746,1027
8,4555
695,2482
1548,4359
4294,331
968,1032
2481,966
2726,1915
2732,2068
506,755
3405,2486
1368,828
4145,4308
573,4183
2890,484
180,1914
4538,2208
0,3038
750,189
578,4985
2529,4129
639,2524
257,290
312,703
1633,0
2987,3892
4506,4734
0,1745
535,892
1334,1466
401,3752
322,4018
923,1178
368,4643
464,552
1208,1951
594,810
2606,2314
577,1650
2667,1234
1165,3441
413,115
1524,2310
592,1408
1598,186
1508,306
303,4472
1274,1271
321,2534
65,619
4284,2723
94,528
2887,75
65,1626
397,1973
1188,276
1669,1734
4805,3877
465,1611
3367,699
534,463
789,988
2297,3075
1473,1340
706,2003
2334,4570
770,413
538,2080
1124,48
1615,817
4145,260
953,946
783,4221
3670,285
575,1460
87,2884
1674,1216
417,1026
3330,3331
528,1224
465,2689
1620,1932
1045,1126
682,3176
508,814
258,3691
332,3753
610,1045
4024,325
3688,272
548,965
1284,91
4460,548
2465,4664
87,180
397,2129
89,404
1538,3138
2380,194
4122,45
867,1955
3510,548
2309,2076
923,686
2035,3408
4053,4314
1508,3173
88,153
1845,235
4894,0
733,272
1129,573
3699,2752
0,1826
1678,1317
641,2829
579,1191
1918,759
394,600
87,1095
4628,1322
3241,339
66,594
988,417
1948,1113
79,1129
4756,1680
180,1464
1898,1394
534,3460
182,392
83,88
276,1026
326,332
447,923
73,281
1359,548
200,255
573,90
4111,2714
4519,3494
569,1089
1826,2969
569,189
4345,814
3817,2951
235,1188
1830,2390
980,0
1126,610
80,961
1974,671
321,1126
2628,1565
2622,2241
3672,4738
850,2910
185,2266
4145,699
4102,428
992,1860
80,2045
3708,2991
712,326
1234,1539
3,1144
677,1565
1311,268
4678,839
860,688
1569,3939
2264,331
398,303
1178,325
3563,288
3512,2995
98,1184
3262,2252
1836,1619
1872,2304
185,1601
4375,2400
3205,80
1473,1715
4819,1201
1042,161
137,332
1405,1435
1438,1305
1154,1184
0,1094
123,704
180,1096
1611,332
1528,2608
2115,892
90,1243
1135,2518
3654,12
575,961
4399,2054
3753,2001
4289,94
1,88
3876,1930
681,2263
968,3579
4611,532
334,424
4229,0
3647,80
2609,2531
861,2252
1081,657
3328,1041
1124,528
731,560
2133,205
2094,2058
1113,311
3638,1794
309,430
200,1366
409,2692
820,133
189,3484
1566,186
98,1047
303,1640
91,269
2112,1636
1611,268
1994,2596
2959,2623
665,3971
1482,538
2240,1735
70,0
3289,3305
504,2501
229,1673
2279,1302
0,3513
638,1689
1694,3362
2301,2306
2589,530
4457,3824
1662,1803
91,378
148,275
417,2688
1408,949
1261,1864
950,546
1351,2252
2843,506
90,566
497,1668
1345,1521
1306,198
1309,1976
1113,235
3829,2885
3064,321
3969,3005
1026,93
1147,3170
270,835
447,1178
242,235
505,324
1674,3136
261,2319
3622,962
1880,1557
1548,3395
3730,3834
1561,1443
539,1100
1267,458
326,817
605,635
3889,476
3593,4091
263,261
4420,2997
3675,2837
388,3830
2132,283
3860,2924
1605,738
303,750
115,3717
594,199
505,1482
1113,321
92,371
17,2855
392,352
798,4823
676,4263
1412,528
4105,417
932,1332
579,4070
3383,42
4410,185
3386,3404
1636,1285
1676,2007
1979,2282
2575,205
3855,1184
0,3115
1308,416
3719,1156
83,102
48,2462
416,321
1394,1450
977,3875
2800,3501
3071,363
2136,2735
2540,2544
180,4358
276,2554
2372,369
404,683
1008,2851
432,2706
2761,90
4309,2795
0,1505
1553,1268
1306,704
38,773
2899,2851
296,1307
2233,107
1094,2100
4160,2210
2297,2342
1244,404
1208,569
853,988
1534,1025
261,1814
821,1816
1529,2114
690,4154
3559,4860
1808,3738
279,3107
511,3014
233,1581
1543,1268
2185,587
1179,4049
432,417
921,988
258,4541
1126,195
856,1129
4305,272
681,988
45,2482
3411,2465
1148,0
756,1484
2286,321
954,4314
35,1559
1785,2886
2061,988
626,1534
587,1181
1548,1872
205,2217
4948,1992
4296,1872
3421,2667
3798,153
299,957
134,2559
1282,1302
772,283
1261,1851
2586,2585
2516,2370
989,1935
267,1047
831,2536
185,2782
575,528
3082,502
506,2143
2942,1485
769,255
1183,738
4435,4378
4066,4244
786,3994
656,665
988,4804
1876,276
894,111
548,182
1268,2036
912,205
683,790
4057,3737
600,153
2010,1939
1849,3179
235,2302
363,255
3054,321
21,1500
3112,147
968,106
1788,979
858,569
3551,704
962,545
1322,1664
392,3230
325,180
1724,4300
1565,1534
1510,528
1746,2205
185,2255
2458,4430
321,91
1814,998
3484,497
66,1625
864,339
2114,152
1183,276
2609,505
4058,587
339,530
4012,2319
4352,1818
636,47
60,2126
3047,3563
2911,2027
294,3398
1333,1319
2441,3760
1788,2431
283,1244
466,1288
980,1432
152,524
2923,4739
0,87
2505,1330
1508,826
575,401
413,3368
180,2471
3867,4164
501,836
81,1348
805,1526
1107,703
121,1043
1282,1311
3396,404
189,636
257,235
3116,1994
90,1113
400,2626
530,1113
703,326
160,1232
267,4042
2458,2815
4259,2016
3158,321
2995,432
1438,1229
4453,1195
1650,1302
853,2420
705,2359
1265,782
3377,2305
1644,1937
80,733
1650,689
1432,569
4910,3489
98,579
3452,205
627,3009
961,703
4596,3094
538,511
1400,1417
966,988
430,481
86,4622
194,671
1409,3998
2707,888
3095,988
399,2045
3694,392
326,4328
2065,122
1287,4365
2372,451
321,111
1116,4640
756,1397
2465,732
2294,262
4572,2622
1363,512
1922,1650
2805,2241
417,1378
343,1020
3527,91
2550,1419
3887,1547
23,988
1178,1405
2554,3152
979,2346
309,137
2455,3847
1133,1198
4420,3478
1198,988
1568,2508
1181,322
664,255
94,3694
2587,200
814,2508
1911,1984
864,504
2729,544
1535,4055
1925,925
4187,539
573,567
311,4271
3615,2372
83,524
1919,1965
185,411
579,189
1154,41
2340,4060
1539,3417
914,784
114,872
702,4740
1130,2500
603,4303
200,2803
2012,505
3738,1325
2480,4445
93,2255
3214,1282
3599,528
2461,1805
859,111
3471,101
4159,4314
600,610
283,969
272,1161
218,2609
2143,330
561,2532
91,205
3579,89
352,3436
467,3687
2040,180
162,454
1177,2813
1749,296
713,218
153,91
0,4857
693,272
86,1598
0,309
3197,276
4411,190
3032,382
1429,1501
272,12
104,258
205,2034
321,703
4769,80
1560,263
3689,236
3232,262
1079,2989
1503,1558
1625,3114
1860,2839
1693,1003
3210,287
447,3587
1108,3531
3792,853
3264,1137
3638,1208
321,1211
3781,3642
2144,432
1171,3184
1178,956
1820,1814
1896,3760
281,272
8,1719
1047,4166
93,311
256,3906
2318,4521
804,4264
2474,1545
90,400
90,1109
1171,1417
1394,1412
988,3063
4444,4530
185,1183
3489,272
1675,1320
814,2857
1962,4381
3604,180
42,3278
83,0
3036,3396
1124,2241
142,3696
1036,4314
2727,1178
3296,703
79,571
272,35
4726,3839
182,1727
2123,2246
90,844
1677,4765
2481,1045
3638,3966
3593,4314
3950,236
962,2986
311,1135
2835,2292
4804,1484
328,91
205,3354
3112,535
3114,1872
126,702
3822,0
182,2666
321,3100
2195,1089
2044,1996
1268,1642
1666,2052
251,1166
840,3223
519,2843
930,332
1611,1052
1238,328
4156,2252
1765,1462
2617,2248
1039,373
1707,3753
142,187
256,1429
309,2529
4406,3671
1876,822
414,832
3713,891
2983,2157
2043,2502
704,4268
944,1353
482,4029
334,1059
3085,3953
607,3311
1304,1872
2969,1516
4383,3549
80,1655
3310,3325
180,3067
2864,853
3188,2969
4246,290
3285,3411
1570,262
1122,1591
125,1124
1407,498
0,1423
4941,1675
111,15
2115,1591
13,3443
3856,1330
671,710
2143,2188
3486,772
1997,3842
205,4203
344,261
4620,814
727,235
4285,3626
2007,2773
505,311
551,837
4416,3738
548,3558
1089,276
3364,1929
1821,3149
3360,3297
2405,4763
0,3043
1204,1104
216,68
260,4313
810,594
3413,4420
856,2984
2640,3556
303,2386
1494,1493
794,199
1767,2514
424,2576
80,560
1698,2468
3891,1358
2195,2536
0,3692
2534,894
93,953
303,1026
953,392
4293,80
1304,2507
382,4388
2747,4308
1513,2476
548,1948
1479,821
191,879
308,3
534,1545
86,447
190,2086
605,79
446,194
784,1470
235,1146
148,175
1168,1169
88,605
2645,1136
2133,2741
263,610
3962,2188
1314,1313
936,1037
331,1521
1965,359
3433,2568
1484,703
1177,395
1288,1304
953,814
749,3
548,823
2546,2544
322,400
424,435
65,185
3347,1560
3167,1755
1675,3760
1178,878
276,1459
2629,87
2287,2992
4177,2585
92,0
4494,1045
4940,1684
640,200
713,262
2026,3167
817,930
1694,483
80,530
2503,1311
0,329
1615,3863
2140,593
1344,536
1188,594
311,3835
328,2192
0,554
142,424
2185,593
1901,311
4086,17
604,3640
1632,1489
930,185
811,249
267,1054
3568,3161
2152,369
2725,1326
321,352
4765,2278
413,463
352,1539
49,413
4282,3947
1307,616
379,600
3733,2972
2903,3182
2998,3988
66,2526
3278,3211
629,2014
630,0
4299,4293
1113,3377
254,1279
3503,761
1770,1008
988,381
190,45
4504,417
697,87
1404,188
4451,3202
207,1724
2691,1897
89,988
24,87
47,42
615,2168
1328,4756
554,1147
1282,1290
4909,2305
213,371
1432,1456
1713,1506
23,1594
256,1765
2609,502
1086,1113
2083,452
4937,1197
3721,57
189,398
397,3764
1149,3021
3111,2870
67,4680
1907,1304
2069,671
1519,1627
1016,4225
235,0
1560,3103
2335,14
2721,2959
953,538
4670,918
3738,1420
930,1284
1521,233
3197,1359
956,236
515,1967
185,4736
860,410
1288,1097
1892,2234
872,190
713,266
75,26
1880,1800
200,1594
679,1896
3463,0
3732,90
1880,1548
315,3205
2299,331
330,180
1148,772
4480,422
66,4292
698,54
1506,699
222,1539
200,1574
1463,90
694,665
548,48
3303,2547
1680,1748
3035,3021
2323,2359
933,705
1133,4142
2331,94
261,708
598,302
2313,3660
121,67
1322,1323
3247,2978
1664,1677
3739,8
53,2480
1715,1686
1291,3599
579,4828
1432,2073
1713,4579
330,2843
1288,2451
15,232
1027,626
2128,324
696,756
3388,413
930,603
1619,334
1907,1813
311,2534
1767,153
1228,3199
1299,410
266,3887
550,3233
395,853
965,94
1211,3301
3879,2131
876,894
1318,1316
623,2097
2440,1581
180,831
284,895
772,1359
1116,966
1126,1045
622,1270
1508,1463
772,189
394,393
200,894
4130,918
2887,495
1947,1116
1686,0
257,190
2279,1084
343,1285
2161,2902
3734,2536
0,867
3063,3202
422,1574
1640,93
858,398
874,1044
191,413
2856,961
669,765
1568,494
1407,852
1091,1625
360,287
413,1197
4798,180
465,334
1535,330
394,17
3657,392
331,600
3720,805
2246,2628
352,3969
1195,3004
3370,0
1666,1748
704,2967
3929,1338
157,3532
3840,1173
3738,2297
3644,2305
574,3693
3930,1145
2083,966
3522,68
0,3779
3514,3449
4427,2083
756,629
0,1920
766,2564
83,90
2237,1508
4292,261
199,1851
976,430
2934,91
540,1240
539,409
420,4759
1188,1172
130,1869
688,1958
416,146
4699,3372
695,301
2140,397
1487,2000
2929,378
1534,3253
1953,534
1534,643
3510,1491
983,3602
602,2484
2254,1333
3038,575
1036,3884
1150,343
1543,1316
548,598
2356,305
397,698
1519,4156
296,2028
573,3682
3560,4800
3604,1045
775,326
1690,808
2522,2646
1809,2697
328,1691
2211,540
185,1181
3193,618
605,198
1585,2067
1781,46
267,342
1976,1008
2083,2069
858,771
1333,85
1244,321
281,0
1243,709
2322,1120
3223,2031
1102,527
3814,4853
1752,180
776,153
2887,704
4855,1054
1565,1737
2268,0
2109,276
1536,619
1794,930
0,1783
256,1287
137,1626
840,1079
1470,1578
783,8
4093,4104
4748,2166
1914,32
1403,1406
3589,0
3349,3305
261,311
1079,111
2842,297
180,1189
1511,3242
93,540
66,538
80,1042
266,809
986,1149
2837,3156
1322,152
569,432
331,1195
786,2016
1547,3925
2699,3383
4388,2106
24,498
4494,1041
83,1539
1734,1094
665,3195
566,2114
2126,1543
1016,1287
2984,3185
3835,708
1732,0
303,3063
2934,772
49,492
951,952
1437,2899
1581,1559
48,1114
3439,2591
1304,334
4377,344
2002,269
709,2264
2042,1988
530,780
2686,792
3185,775
1544,610
27,3109
915,180
1419,1994
1261,3565
1124,2634
4105,235
4940,4751
682,66
1748,1684
80,575
361,171
687,598
882,3847
2018,194
3826,126
3145,422
971,2219
4330,0
1661,1920
1518,3091
1311,2958
340,432
3133,1986
2251,694
539,2706
580,1533
1031,1148
3564,530
463,853
2083,3513
4558,1748
3123,1669
1150,2810
192,3892
459,27
2530,539
1361,4026
1218,4842
2551,2773
2468,164
2,1068
1050,3664
709,90
950,2807
1419,853
89,482
3567,4048
1711,510
4307,469
3875,1623
1852,2866
4857,102
2092,1408
388,422
148,3622
908,1195
2404,2410
422,102
1535,1476
343,1284
182,3433
1016,740
3529,102
4609,4237
923,267
2299,1149
1909,2737
4088,1951
65,548
1122,303
3592,814
1544,2775
235,3300
640,2364
101,936
2454,2151
335,21
2629,2868
3648,1611
2362,3051
1433,391
3152,53
2753,185
2368,2082
4127,3242
432,580
3896,965
2250,1637
2970,3467
3505,4537
1954,481
3725,3281
321,94
446,1820
721,90
162,172
1150,0
1327,2551
958,389
3635,2869
312,975
2386,2428
709,3569
498,3700
2711,4143
1177,400
9,1382
1430,216
1399,311
1197,2545
4565,690
0,1366
285,288
321,416
979,1673
1478,306
2529,153
86,1413
2407,2234
388,593
540,3030
1742,1469
1314,1563
538,554
1650,1045
3627,702
1104,1564
3824,4599
2812,1181
680,4193
1116,1135
775,3377
1604,1204
4050,191
2251,741
2443,1015
66,481
2253,961
212,975
755,1367
594,2163
1921,1552
89,136
4764,3740
4493,4420
953,3523
865,1951
600,2843
2843,1306
45,2763
1278,1281
2080,180
3229,3881
1163,1427
422,2984
1137,296
1026,394
231,413
185,90
303,511
1746,66
2854,90
2404,379
1965,1624
352,835
0,3284
3415,3413
302,1612
363,4217
853,309
1118,409
1129,538
2907,2083
85,946
3566,388
432,712
205,956
2096,3794
0,60
600,599
1864,166
569,2090
3079,4475
3611,535
339,1929
664,1004
1896,2278
506,218
3445,3432
2133,1794
3699,2723
594,785
3488,4330
295,4575
3731,1379
1208,200
1236,501
892,3715
1184,703
1177,398
2372,1761
981,2808
1318,1320
3760,3532
933,2725
539,2328
76,3622
1332,683
465,3604
4791,2020
2246,498
183,1037
2562,1144
4430,1184
1113,14
1503,819
592,65
150,499
3546,3274
1183,2969
1184,1532
698,1094
275,1981
2118,3602
463,2481
687,476
3964,2124
488,3219
124,142
1684,4457
4298,153
2834,3448
1484,634
569,1239
2304,266
185,3226
397,236
2980,267
1297,4434
278,2309
1484,1149
2536,4289
1611,2252
2741,189
17,416
587,2022
1650,328
4406,2007
297,456
832,0
738,942
109,145
615,3882
586,1489
3130,1779
672,2074
1720,2461
532,2221
65,2307
1684,2238
4574,20
276,2701
180,1743
1452,4449
1234,311
3592,2947
317,1799
311,35
354,906
4331,1932
1082,1654
2047,1102
2350,98
190,3815
772,447
87,2978
3245,295
1264,495
862,59
1968,845
2149,2140
3771,769
1288,1188
290,713
90,953
1413,413
394,311
576,1836
261,3176
2140,581
392,960
4221,776
696,180
1709,200
3810,4822
750,424
1295,2619
538,2815
263,3822
2304,218
1084,2329
205,4817
3068,236
321,1131
103,694
1311,498
1264,2834
497,4221
65,1126
4035,3898
20,846
2622,152
1084,3900
85,789
4158,2590
4441,1644
1647,1254
269,2133
1226,660
413,37
200,1564
1726,1472
2195,1311
0,812
1165,1399
2537,4128
2300,4393
117,3071
194,1723
87,4276
1101,1466
703,3953
392,1126
831,44
1306,3454
303,199
4237,424
3721,3723
1300,44
